donor_user._id,donor_user.email,donor_user.password_hash,donor_user.role,donor_user.created_at,donor._id,donor.user_id,donor.first_name,donor.last_name,donor.nic,donor.phone,donor.address,donor.district,donor.created_at,staff_user._id,staff_user.email,staff_user.password_hash,staff_user.role,staff_user.created_at,staff._id,staff.user_id,staff.full_name,staff.staff_type,staff.designation,staff.phone,staff.created_at,patient._id,patient.registered_by,patient.full_name,patient.dob,patient.gender,patient.address,patient.contact_no,patient.guardian_name,patient.guardian_contact,patient.medical_condition,patient.verification_status,patient.verification_documents,patient.created_at,support_request._id,support_request.patient_id,support_request.created_by,support_request.request_type,support_request.description,support_request.items,support_request.urgency_level,support_request.status,support_request.needed_date,support_request.created_at,donation_request._id,donation_request.donor_id,donation_request.request_id,donation_request.phone,donation_request.message,donation_request.status,donation_request.reference_code,donation_request.accepted_by,donation_request.accepted_at,donation_request.created_at,donation._id,donation.donation_request_id,donation.request_id,donation.patient_id,donation.donor_id,donation.reference_code,donation.received_by,donation.received_date,donation.donation_type,donation.received_items,donation.donation_status,donation.remarks,donation.created_at
64f000000000000000018827,sanduni.ekanayake391@example.com,hashed_password_donor_391,donor,2022-02-19T15:09:42,64f000000000000000030ec7,64f000000000000000018827,Sanduni,Ekanayake,926098164V,0766066184,"No 118, Main Street, Hambantota",Hambantota,2022-02-19T15:09:42,64f000000000000000049400,saman.karunaratne32@hospital.lk,hashed_password_staff_32,admin,2022-02-19T15:09:42,64f000000000000000061aa0,64f000000000000000049400,Saman Karunaratne,admin,Program Admin,0115723643,2022-02-19T15:09:42,64f00000000000000007a2a7,64f000000000000000061aa0,Lahiru Herath,1967-11-24,Female,"No 238, Hospital Road, Mannar",0755338927,Dilani Karunaratne,0727866349,Thyroid Cancer,pending,"[""patient_doc_391_medical_report.pdf"", ""patient_doc_391_id_copy.pdf""]",2022-02-19T15:09:42,64f000000000000000092947,64f00000000000000007a2a7,64f000000000000000061aa0,medical_support,Patient requires cancer medicine support for Thyroid Cancer treatment.,"[{""item_name"": ""Ondansetron"", ""quantity"": 5, ""unit"": ""tablets"", ""estimated_value"": 3109}, {""item_name"": ""Paclitaxel"", ""quantity"": 1, ""unit"": ""vials"", ""estimated_value"": 8285}]",medium,pending,2022-03-07,2022-02-19T15:09:42,64f0000000000000000aafe7,64f000000000000000030ec7,64f000000000000000092947,0739119785,I can donate medicine items for this patient request.,accepted,REF-2025-00391,64f000000000000000061aa0,2022-02-24T15:09:42,2022-02-19T15:09:42,64f0000000000000000c3687,64f0000000000000000aafe7,64f000000000000000092947,64f00000000000000007a2a7,64f000000000000000030ec7,REF-2025-00391,64f000000000000000061aa0,2022-03-03T15:09:42,medicine,"[{""item_name"": ""Ondansetron"", ""quantity"": 5, ""unit"": ""tablets"", ""received"": true}, {""item_name"": ""Paclitaxel"", ""quantity"": 1, ""unit"": ""vials"", ""received"": true}]",allocated,Donation received and recorded for Thyroid Cancer support.,2022-03-03T15:09:42
64f000000000000000018828,kamal.dissanayake392@example.com,hashed_password_donor_392,donor,2024-09-30T16:10:55,64f000000000000000030ec8,64f000000000000000018828,Kamal,Dissanayake,906314391V,0779457789,"No 111, Main Street, Polonnaruwa",Polonnaruwa,2024-09-30T16:10:55,64f000000000000000049401,thilini.dissanayake33@hospital.lk,hashed_password_staff_33,admin,2024-09-30T16:10:55,64f000000000000000061aa1,64f000000000000000049401,Thilini Dissanayake,admin,Medical Social Worker,0119912129,2024-09-30T16:10:55,64f00000000000000007a2a8,64f000000000000000061aa1,Anjali Nanayakkara,2007-07-13,Female,"No 13, Hospital Road, Monaragala",0737709690,Hiruni Wijesinghe,0746684386,Lymphoma,rejected,"[""patient_doc_392_medical_report.pdf"", ""patient_doc_392_id_copy.pdf""]",2024-09-30T16:10:55,64f000000000000000092948,64f00000000000000007a2a8,64f000000000000000061aa1,medical_support,Patient requires cancer medicine support for Lymphoma treatment.,"[{""item_name"": ""Morphine"", ""quantity"": 2, ""unit"": ""ampoules"", ""estimated_value"": 9643}, {""item_name"": ""Methotrexate"", ""quantity"": 11, ""unit"": ""tablets"", ""estimated_value"": 8160}]",medium,closed,2024-10-29,2024-09-30T16:10:55,64f0000000000000000aafe8,64f000000000000000030ec8,64f000000000000000092948,0787184473,I can donate medicine items for this patient request.,pending,REF-2025-00392,64f000000000000000061aa1,2024-10-07T16:10:55,2024-09-30T16:10:55,64f0000000000000000c3688,64f0000000000000000aafe8,64f000000000000000092948,64f00000000000000007a2a8,64f000000000000000030ec8,REF-2025-00392,64f000000000000000061aa1,2024-10-13T16:10:55,medicine,"[{""item_name"": ""Morphine"", ""quantity"": 2, ""unit"": ""ampoules"", ""received"": true}, {""item_name"": ""Methotrexate"", ""quantity"": 11, ""unit"": ""tablets"", ""received"": true}]",allocated,Donation received and recorded for Lymphoma support.,2024-10-13T16:10:55
64f000000000000000018829,lahiru.rajapaksha393@example.com,hashed_password_donor_393,donor,2022-05-05T23:56:11,64f000000000000000030ec9,64f000000000000000018829,Lahiru,Rajapaksha,868198370V,0757874974,"No 52, Main Street, Kegalle",Kegalle,2022-05-05T23:56:11,64f000000000000000049402,sajith.bandara34@hospital.lk,hashed_password_staff_34,social_worker,2022-05-05T23:56:11,64f000000000000000061aa2,64f000000000000000049402,Sajith Bandara,social_worker,Medical Social Worker,0113786872,2022-05-05T23:56:11,64f00000000000000007a2a9,64f000000000000000061aa2,Dilani Samarasinghe,1965-03-18,Female,"No 34, Hospital Road, Mannar",0793648740,Dilani Samarasinghe,0773765142,Thyroid Cancer,verified,"[""patient_doc_393_medical_report.pdf"", ""patient_doc_393_id_copy.pdf""]",2022-05-05T23:56:11,64f000000000000000092949,64f00000000000000007a2a9,64f000000000000000061aa2,nutrition_support,Patient requires nutrition support during Thyroid Cancer treatment.,"[{""item_name"": ""Fortified Milk Powder"", ""quantity"": 9, ""unit"": ""packs"", ""estimated_value"": 12797}, {""item_name"": ""Nutritional Soup"", ""quantity"": 11, ""unit"": ""packs"", ""estimated_value"": 1328}]",high,pending,2022-06-01,2022-05-05T23:56:11,64f0000000000000000aafe9,64f000000000000000030ec9,64f000000000000000092949,0748888385,I can donate nutrients items for this patient request.,pending,REF-2025-00393,64f000000000000000061aa2,2022-05-14T23:56:11,2022-05-05T23:56:11,64f0000000000000000c3689,64f0000000000000000aafe9,64f000000000000000092949,64f00000000000000007a2a9,64f000000000000000030ec9,REF-2025-00393,64f000000000000000061aa2,2022-05-17T23:56:11,nutrients,"[{""item_name"": ""Fortified Milk Powder"", ""quantity"": 9, ""unit"": ""packs"", ""received"": true}, {""item_name"": ""Nutritional Soup"", ""quantity"": 11, ""unit"": ""packs"", ""received"": true}]",used,Donation received and recorded for Thyroid Cancer support.,2022-05-17T23:56:11
64f00000000000000001882a,dinesh.nanayakkara394@example.com,hashed_password_donor_394,donor,2023-09-03T22:17:16,64f000000000000000030eca,64f00000000000000001882a,Dinesh,Nanayakkara,953839593V,0760918146,"No 123, Main Street, Kandy",Kandy,2023-09-03T22:17:16,64f000000000000000049403,amal.rajapaksha35@hospital.lk,hashed_password_staff_35,social_worker,2023-09-03T22:17:16,64f000000000000000061aa3,64f000000000000000049403,Amal Rajapaksha,social_worker,Medical Social Worker,0118435220,2023-09-03T22:17:16,64f00000000000000007a2aa,64f000000000000000061aa3,Amal Bandara,1950-01-10,Male,"No 186, Hospital Road, Batticaloa",0788502768,Saman Samarasinghe,0712665116,Brain Tumor,pending,"[""patient_doc_394_medical_report.pdf"", ""patient_doc_394_id_copy.pdf""]",2023-09-03T22:17:16,64f00000000000000009294a,64f00000000000000007a2aa,64f000000000000000061aa3,supplement_support,Patient requires supplement support during Brain Tumor treatment.,"[{""item_name"": ""Iron Supplement"", ""quantity"": 9, ""unit"": ""bottles"", ""estimated_value"": 11050}, {""item_name"": ""Omega 3"", ""quantity"": 8, ""unit"": ""bottles"", ""estimated_value"": 12216}]",critical,fulfilled,2023-09-22,2023-09-03T22:17:16,64f0000000000000000aafea,64f000000000000000030eca,64f00000000000000009294a,0755604049,I can donate supplements items for this patient request.,accepted,REF-2025-00394,64f000000000000000061aa3,2023-09-12T22:17:16,2023-09-03T22:17:16,64f0000000000000000c368a,64f0000000000000000aafea,64f00000000000000009294a,64f00000000000000007a2aa,64f000000000000000030eca,REF-2025-00394,64f000000000000000061aa3,2023-09-15T22:17:16,supplements,"[{""item_name"": ""Iron Supplement"", ""quantity"": 9, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Omega 3"", ""quantity"": 8, ""unit"": ""bottles"", ""received"": true}]",received,Donation received and recorded for Brain Tumor support.,2023-09-15T22:17:16
64f00000000000000001882b,sanduni.silva395@example.com,hashed_password_donor_395,donor,2023-12-21T14:02:11,64f000000000000000030ecb,64f00000000000000001882b,Sanduni,Silva,835675748V,0735772910,"No 132, Main Street, Matale",Matale,2023-12-21T14:02:11,64f000000000000000049404,mahesh.karunaratne36@hospital.lk,hashed_password_staff_36,admin,2023-12-21T14:02:11,64f000000000000000061aa4,64f000000000000000049404,Mahesh Karunaratne,admin,Ward Coordinator,0116365696,2023-12-21T14:02:11,64f00000000000000007a2ab,64f000000000000000061aa4,Saman Bandara,1998-04-08,Male,"No 251, Hospital Road, Kilinochchi",0732398512,Ruwan Ekanayake,0751156003,Lung Cancer,pending,"[""patient_doc_395_medical_report.pdf"", ""patient_doc_395_id_copy.pdf""]",2023-12-21T14:02:11,64f00000000000000009294b,64f00000000000000007a2ab,64f000000000000000061aa4,supplement_support,Patient requires supplement support during Lung Cancer treatment.,"[{""item_name"": ""Zinc Supplement"", ""quantity"": 6, ""unit"": ""bottles"", ""estimated_value"": 5539}]",high,closed,2024-01-29,2023-12-21T14:02:11,64f0000000000000000aafeb,64f000000000000000030ecb,64f00000000000000009294b,0768109521,I can donate supplements items for this patient request.,accepted,REF-2025-00395,64f000000000000000061aa4,2023-12-30T14:02:11,2023-12-21T14:02:11,64f0000000000000000c368b,64f0000000000000000aafeb,64f00000000000000009294b,64f00000000000000007a2ab,64f000000000000000030ecb,REF-2025-00395,64f000000000000000061aa4,2024-01-06T14:02:11,supplements,"[{""item_name"": ""Zinc Supplement"", ""quantity"": 6, ""unit"": ""bottles"", ""received"": true}]",used,Donation received and recorded for Lung Cancer support.,2024-01-06T14:02:11
64f00000000000000001882c,sunil.gunawardena396@example.com,hashed_password_donor_396,donor,2023-12-17T21:21:18,64f000000000000000030ecc,64f00000000000000001882c,Sunil,Gunawardena,845107450V,0760350701,"No 86, Main Street, Gampaha",Gampaha,2023-12-17T21:21:18,64f000000000000000049405,nimali.nanayakkara37@hospital.lk,hashed_password_staff_37,social_worker,2023-12-17T21:21:18,64f000000000000000061aa5,64f000000000000000049405,Nimali Nanayakkara,social_worker,Ward Coordinator,0118737277,2023-12-17T21:21:18,64f00000000000000007a2ac,64f000000000000000061aa5,Anjali Silva,1974-12-25,Female,"No 209, Hospital Road, Monaragala",0755919735,Tharindu Dissanayake,0745109738,Colorectal Cancer,rejected,"[""patient_doc_396_medical_report.pdf"", ""patient_doc_396_id_copy.pdf""]",2023-12-17T21:21:18,64f00000000000000009294c,64f00000000000000007a2ac,64f000000000000000061aa5,supplement_support,Patient requires supplement support during Colorectal Cancer treatment.,"[{""item_name"": ""Zinc Supplement"", ""quantity"": 10, ""unit"": ""bottles"", ""estimated_value"": 1064}]",medium,closed,2024-01-08,2023-12-17T21:21:18,64f0000000000000000aafec,64f000000000000000030ecc,64f00000000000000009294c,0747801233,I can donate supplements items for this patient request.,rejected,REF-2025-00396,64f000000000000000061aa5,2023-12-23T21:21:18,2023-12-17T21:21:18,64f0000000000000000c368c,64f0000000000000000aafec,64f00000000000000009294c,64f00000000000000007a2ac,64f000000000000000030ecc,REF-2025-00396,64f000000000000000061aa5,2023-12-26T21:21:18,supplements,"[{""item_name"": ""Zinc Supplement"", ""quantity"": 10, ""unit"": ""bottles"", ""received"": true}]",used,Donation received and recorded for Colorectal Cancer support.,2023-12-26T21:21:18
64f00000000000000001882d,isuru.samarasinghe397@example.com,hashed_password_donor_397,donor,2022-06-25T15:09:11,64f000000000000000030ecd,64f00000000000000001882d,Isuru,Samarasinghe,707219422V,0755786338,"No 223, Main Street, Matale",Matale,2022-06-25T15:09:11,64f000000000000000049406,malith.perera38@hospital.lk,hashed_password_staff_38,social_worker,2022-06-25T15:09:11,64f000000000000000061aa6,64f000000000000000049406,Malith Perera,social_worker,Donation Coordinator,0112590413,2022-06-25T15:09:11,64f00000000000000007a2ad,64f000000000000000061aa6,Isuru Senanayake,1952-04-07,Male,"No 299, Hospital Road, Polonnaruwa",0771842562,Nimali Jayasinghe,0792217107,Pancreatic Cancer,pending,"[""patient_doc_397_medical_report.pdf"", ""patient_doc_397_id_copy.pdf""]",2022-06-25T15:09:11,64f00000000000000009294d,64f00000000000000007a2ad,64f000000000000000061aa6,medical_support,Patient requires cancer medicine support for Pancreatic Cancer treatment.,"[{""item_name"": ""Paracetamol"", ""quantity"": 3, ""unit"": ""tablets"", ""estimated_value"": 6867}]",low,open,2022-07-26,2022-06-25T15:09:11,64f0000000000000000aafed,64f000000000000000030ecd,64f00000000000000009294d,0728618004,I can donate medicine items for this patient request.,rejected,REF-2025-00397,64f000000000000000061aa6,2022-06-26T15:09:11,2022-06-25T15:09:11,64f0000000000000000c368d,64f0000000000000000aafed,64f00000000000000009294d,64f00000000000000007a2ad,64f000000000000000030ecd,REF-2025-00397,64f000000000000000061aa6,2022-07-09T15:09:11,medicine,"[{""item_name"": ""Paracetamol"", ""quantity"": 3, ""unit"": ""tablets"", ""received"": true}]",allocated,Donation received and recorded for Pancreatic Cancer support.,2022-07-09T15:09:11
64f00000000000000001882e,isuru.wijesinghe398@example.com,hashed_password_donor_398,donor,2022-04-15T20:47:12,64f000000000000000030ece,64f00000000000000001882e,Isuru,Wijesinghe,732892118V,0769393536,"No 48, Main Street, Badulla",Badulla,2022-04-15T20:47:12,64f000000000000000049407,kasun.rajapaksha39@hospital.lk,hashed_password_staff_39,social_worker,2022-04-15T20:47:12,64f000000000000000061aa7,64f000000000000000049407,Kasun Rajapaksha,social_worker,Donation Coordinator,0112052960,2022-04-15T20:47:12,64f00000000000000007a2ae,64f000000000000000061aa7,Isuru Silva,2007-10-22,Male,"No 91, Hospital Road, Galle",0745334373,Lahiru Nanayakkara,0787233454,Leukemia,verified,"[""patient_doc_398_medical_report.pdf"", ""patient_doc_398_id_copy.pdf""]",2022-04-15T20:47:12,64f00000000000000009294e,64f00000000000000007a2ae,64f000000000000000061aa7,medical_support,Patient requires cancer medicine support for Leukemia treatment.,"[{""item_name"": ""Paracetamol"", ""quantity"": 7, ""unit"": ""tablets"", ""estimated_value"": 5999}]",medium,open,2022-04-22,2022-04-15T20:47:12,64f0000000000000000aafee,64f000000000000000030ece,64f00000000000000009294e,0720170987,I can donate medicine items for this patient request.,accepted,REF-2025-00398,64f000000000000000061aa7,2022-04-17T20:47:12,2022-04-15T20:47:12,64f0000000000000000c368e,64f0000000000000000aafee,64f00000000000000009294e,64f00000000000000007a2ae,64f000000000000000030ece,REF-2025-00398,64f000000000000000061aa7,2022-04-27T20:47:12,medicine,"[{""item_name"": ""Paracetamol"", ""quantity"": 7, ""unit"": ""tablets"", ""received"": true}]",allocated,Donation received and recorded for Leukemia support.,2022-04-27T20:47:12
64f00000000000000001882f,saman.senanayake399@example.com,hashed_password_donor_399,donor,2024-12-28T20:24:44,64f000000000000000030ecf,64f00000000000000001882f,Saman,Senanayake,732429136V,0793194239,"No 194, Main Street, Anuradhapura",Anuradhapura,2024-12-28T20:24:44,64f000000000000000049408,ishara.herath40@hospital.lk,hashed_password_staff_40,social_worker,2024-12-28T20:24:44,64f000000000000000061aa8,64f000000000000000049408,Ishara Herath,social_worker,Program Admin,0112670682,2024-12-28T20:24:44,64f00000000000000007a2af,64f000000000000000061aa8,Gayan Wijesinghe,2001-08-08,Female,"No 7, Hospital Road, Ratnapura",0721842256,Dilani Dissanayake,0791269754,Ovarian Cancer,verified,"[""patient_doc_399_medical_report.pdf"", ""patient_doc_399_id_copy.pdf""]",2024-12-28T20:24:44,64f00000000000000009294f,64f00000000000000007a2af,64f000000000000000061aa8,supplement_support,Patient requires supplement support during Ovarian Cancer treatment.,"[{""item_name"": ""Folic Acid"", ""quantity"": 5, ""unit"": ""bottles"", ""estimated_value"": 14258}, {""item_name"": ""Iron Supplement"", ""quantity"": 6, ""unit"": ""bottles"", ""estimated_value"": 12799}, {""item_name"": ""Calcium Supplement"", ""quantity"": 4, ""unit"": ""bottles"", ""estimated_value"": 9442}]",low,fulfilled,2025-01-04,2024-12-28T20:24:44,64f0000000000000000aafef,64f000000000000000030ecf,64f00000000000000009294f,0752824042,I can donate supplements items for this patient request.,accepted,REF-2025-00399,64f000000000000000061aa8,2024-12-29T20:24:44,2024-12-28T20:24:44,64f0000000000000000c368f,64f0000000000000000aafef,64f00000000000000009294f,64f00000000000000007a2af,64f000000000000000030ecf,REF-2025-00399,64f000000000000000061aa8,2025-01-02T20:24:44,supplements,"[{""item_name"": ""Folic Acid"", ""quantity"": 5, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Iron Supplement"", ""quantity"": 6, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Calcium Supplement"", ""quantity"": 4, ""unit"": ""bottles"", ""received"": true}]",completed,Donation received and recorded for Ovarian Cancer support.,2025-01-02T20:24:44
64f000000000000000018830,kumari.wickramasinghe400@example.com,hashed_password_donor_400,donor,2024-04-18T19:42:15,64f000000000000000030ed0,64f000000000000000018830,Kumari,Wickramasinghe,942760362V,0730493013,"No 37, Main Street, Kilinochchi",Kilinochchi,2024-04-18T19:42:15,64f0000000000000000493e1,mahesh.wickramasinghe1@hospital.lk,hashed_password_staff_1,admin,2024-04-18T19:42:15,64f000000000000000061a81,64f0000000000000000493e1,Mahesh Wickramasinghe,admin,Program Admin,0115519836,2024-04-18T19:42:15,64f00000000000000007a2b0,64f000000000000000061a81,Sanduni Wickramasinghe,1967-09-10,Male,"No 72, Hospital Road, Kilinochchi",0761198338,Lahiru Karunaratne,0759084772,Brain Tumor,verified,"[""patient_doc_400_medical_report.pdf"", ""patient_doc_400_id_copy.pdf""]",2024-04-18T19:42:15,64f000000000000000092950,64f00000000000000007a2b0,64f000000000000000061a81,supplement_support,Patient requires supplement support during Brain Tumor treatment.,"[{""item_name"": ""Iron Supplement"", ""quantity"": 10, ""unit"": ""bottles"", ""estimated_value"": 3544}]",low,closed,2024-04-26,2024-04-18T19:42:15,64f0000000000000000aaff0,64f000000000000000030ed0,64f000000000000000092950,0798821543,I can donate supplements items for this patient request.,accepted,REF-2025-00400,64f000000000000000061a81,2024-04-22T19:42:15,2024-04-18T19:42:15,64f0000000000000000c3690,64f0000000000000000aaff0,64f000000000000000092950,64f00000000000000007a2b0,64f000000000000000030ed0,REF-2025-00400,64f000000000000000061a81,2024-05-05T19:42:15,supplements,"[{""item_name"": ""Iron Supplement"", ""quantity"": 10, ""unit"": ""bottles"", ""received"": true}]",allocated,Donation received and recorded for Brain Tumor support.,2024-05-05T19:42:15
64f000000000000000018831,lahiru.wijesinghe401@example.com,hashed_password_donor_401,donor,2022-12-31T02:10:26,64f000000000000000030ed1,64f000000000000000018831,Lahiru,Wijesinghe,785803058V,0775409954,"No 249, Main Street, Ampara",Ampara,2022-12-31T02:10:26,64f0000000000000000493e2,nimal.karunaratne2@hospital.lk,hashed_password_staff_2,admin,2022-12-31T02:10:26,64f000000000000000061a82,64f0000000000000000493e2,Nimal Karunaratne,admin,Senior Social Worker,0114964277,2022-12-31T02:10:26,64f00000000000000007a2b1,64f000000000000000061a82,Anura Jayasinghe,1980-05-05,Male,"No 35, Hospital Road, Kilinochchi",0773981624,Roshan Bandara,0741561623,Colorectal Cancer,verified,"[""patient_doc_401_medical_report.pdf"", ""patient_doc_401_id_copy.pdf""]",2022-12-31T02:10:26,64f000000000000000092951,64f00000000000000007a2b1,64f000000000000000061a82,nutrition_support,Patient requires nutrition support during Colorectal Cancer treatment.,"[{""item_name"": ""High Calorie Drink"", ""quantity"": 8, ""unit"": ""bottles"", ""estimated_value"": 7176}, {""item_name"": ""Protein Powder"", ""quantity"": 3, ""unit"": ""packs"", ""estimated_value"": 5722}]",critical,pending,2023-01-25,2022-12-31T02:10:26,64f0000000000000000aaff1,64f000000000000000030ed1,64f000000000000000092951,0765880935,I can donate nutrients items for this patient request.,accepted,REF-2025-00401,64f000000000000000061a82,2023-01-10T02:10:26,2022-12-31T02:10:26,64f0000000000000000c3691,64f0000000000000000aaff1,64f000000000000000092951,64f00000000000000007a2b1,64f000000000000000030ed1,REF-2025-00401,64f000000000000000061a82,2023-01-16T02:10:26,nutrients,"[{""item_name"": ""High Calorie Drink"", ""quantity"": 8, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Protein Powder"", ""quantity"": 3, ""unit"": ""packs"", ""received"": true}]",completed,Donation received and recorded for Colorectal Cancer support.,2023-01-16T02:10:26
